Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
141.600000000016,0.00295138886825,0.00295138886825,-0.00486111089855,-0.00520833343084, 1.069,0.7514,-1.914,     0, 0.075,-0.09375,0
141.610000000016,0.00295138886825,0.00295138886825,-0.00486111089855,-0.00520833343084,  1.07,0.7512,-1.915,     0, 0.075,-0.09375,0
141.620000000016,0.00295138886825,0.00295138886825,-0.00486111089855,-0.00520833343084, 1.071, 0.751,-1.916,     0, 0.075,-0.09375,0
141.630000000016,0.00295138886825,0.00295138886825,-0.00486111089855,-0.00520833343084, 1.071,0.7507,-1.917,     0, 0.075,-0.09375,0
141.640000000016,0.00295138886825,0.00286458323518,-0.00477430564493,-0.00486111089855, 1.072,0.7505,-1.918,     0, 0.075,-0.09375,0
141.650000000016,0.00295138886825,0.00286458323518,-0.00477430564493,-0.00486111089855, 1.073,0.7502,-1.919,     0, 0.075,-0.09375,0
141.660000000016,0.00295138886825,0.00286458323518,-0.00477430564493,-0.00486111089855, 1.074,  0.75, -1.92,     0, 0.075,-0.09375,0
141.670000000016,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00494791653162, 1.074,0.7497, -1.92,     0, 0.075,-0.09375,0
141.680000000016,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00494791653162, 1.075,0.7495,-1.921,     0, 0.075,-0.09375,0
141.690000000016,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00494791653162, 1.076,0.7492,-1.922,     0, 0.075,-0.09375,0
141.700000000016,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00494791653162, 1.076, 0.749,-1.923,     0, 0.075,-0.09375,0
141.710000000016,0.00277777779183,0.00329861102108,-0.00520833343084,-0.00512152779776, 1.077,0.7487,-1.924,     0, 0.075,-0.09375,0
141.720000000016,0.00277777779183,0.00329861102108,-0.00520833343084,-0.00512152779776, 1.078,0.7484,-1.925,     0, 0.075,-0.09375,0
141.730000000016,0.00277777779183,0.00329861102108,-0.00520833343084,-0.00512152779776, 1.079,0.7481,-1.926,     0, 0.075,-0.09375,0
141.740000000016,0.00277777779183,0.00329861102108,-0.00520833343084,-0.00512152779776, 1.079,0.7478,-1.927,     0, 0.075,-0.09375,0
141.750000000016,0.00295138886825,0.00312499994467,-0.00529513868445,-0.00529513868445,  1.08,0.7475,-1.928,     0, 0.075,-0.09375,0
141.760000000016,0.00295138886825,0.00312499994467,-0.00529513868445,-0.00529513868445, 1.081,0.7472,-1.929,     0, 0.075,-0.09375,0
141.770000000016,0.00295138886825,0.00312499994467,-0.00529513868445,-0.00529513868445, 1.081, 0.747, -1.93,     0, 0.075,-0.09375,0
141.780000000016,0.00295138886825,0.00312499994467,-0.00529513868445,-0.00529513868445, 1.082,0.7467,-1.931,     0, 0.075,-0.09375,0
141.790000000016,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00520833343084, 1.083,0.7464,-1.932,     0, 0.075,-0.09375,0
141.800000000016,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00520833343084, 1.084,0.7461,-1.933,     0, 0.075,-0.09375,0
141.810000000016,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00520833343084, 1.084,0.7459,-1.934,     0, 0.075,-0.09375,0
141.820000000016,0.00295138886825,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.085,0.7456,-1.935,     0, 0.075,-0.09375,0
141.830000000016,0.00295138886825,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.086,0.7454,-1.936,     0, 0.075,-0.09375,0
141.840000000016,0.00295138886825,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.086,0.7452,-1.937,     0, 0.075,-0.09375,0
141.850000000016,0.00312499994467,0.00260416671542,-0.00468750001186,-0.00503472216469, 1.087,0.7449,-1.938,     0, 0.075,-0.09375,0
141.860000000016,0.00312499994467,0.00260416671542,-0.00486111089855,-0.00512152779776, 1.088,0.7447,-1.939,     0, 0.075,-0.09375,0
141.870000000016,0.00312499994467,0.00260416671542,-0.00486111089855,-0.00512152779776, 1.088,0.7445, -1.94,     0, 0.075,-0.09375,0
141.880000000016,0.00312499994467,0.00260416671542,-0.00486111089855,-0.00512152779776, 1.089,0.7442, -1.94,     0, 0.075,-0.09375,0
141.890000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00494791653162,  1.09, 0.744,-1.941,     0, 0.075,-0.09375,0
141.900000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00494791653162, 1.091,0.7437,-1.942,     0, 0.075,-0.09375,0
141.910000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00494791653162, 1.091,0.7434,-1.943,     0, 0.075,-0.09375,0
141.920000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00494791653162, 1.092,0.7431,-1.944,     0, 0.075,-0.09375,0
141.930000000016,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00494791653162, 1.093,0.7428,-1.945,     0, 0.075,-0.09375,0
141.940000000016,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00494791653162, 1.093,0.7425,-1.946,     0, 0.075,-0.09375,0
141.950000000016,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00494791653162, 1.094,0.7422,-1.947,     0, 0.075,-0.09375,0
141.960000000016,0.00286458323518,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.095,0.7419,-1.948,     0, 0.075,-0.09375,0
141.970000000016,0.00286458323518,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.095,0.7417,-1.949,     0, 0.075,-0.09375,0
141.980000000016,0.00286458323518,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.096,0.7414, -1.95,     0, 0.075,-0.09375,0
141.990000000016,0.00286458323518,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.097,0.7411,-1.951,     0, 0.075,-0.09375,0
142.000000000016,0.00286458323518,0.00286458323518,-0.00520833343084,-0.00512152779776, 1.098,0.7408,-1.952,     0, 0.075,-0.09375,0
142.010000000016,0.00286458323518,0.00286458323518,-0.00520833343084,-0.00512152779776, 1.098,0.7405,-1.953,     0, 0.075,-0.09375,0
142.020000000016,0.00286458323518,0.00286458323518,-0.00520833343084,-0.00512152779776, 1.099,0.7402,-1.954,     0, 0.075,-0.09375,0
142.030000000016,0.00286458323518,0.00286458323518,-0.00520833343084,-0.00512152779776,   1.1,  0.74,-1.955,     0, 0.075,-0.09375,0
142.040000000016,0.00303819450132,0.00312499994467,-0.00503472216469,-0.00520833343084,   1.1,0.7397,-1.956,     0, 0.075,-0.09375,0
142.050000000016,0.00303819450132,0.00312499994467,-0.00503472216469,-0.00520833343084, 1.101,0.7394,-1.957,     0, 0.075,-0.09375,0
142.060000000016,0.00303819450132,0.00312499994467,-0.00503472216469,-0.00520833343084, 1.102,0.7391,-1.958,     0, 0.075,-0.09375,0
142.070000000016,0.00303819450132,0.00312499994467,-0.00503472216469,-0.00520833343084, 1.103,0.7388,-1.959,     0, 0.075,-0.09375,0
142.080000000016,0.00295138886825,0.00303819450132,-0.00494791653162,-0.00503472216469, 1.103,0.7385, -1.96,     0, 0.075,-0.09375,0
142.090000000016,0.00295138886825,0.00303819450132,-0.00494791653162,-0.00503472216469, 1.104,0.7382,-1.961,     0, 0.075,-0.09375,0
142.100000000016,0.00295138886825,0.00303819450132,-0.00494791653162,-0.00503472216469, 1.105,0.7379,-1.962,     0, 0.075,-0.09375,0
142.110000000016,0.00295138886825,0.00303819450132,-0.00494791653162,-0.00503472216469, 1.105,0.7377,-1.963,     0, 0.075,-0.09375,0
142.120000000016,0.00286458323518,0.00295138886825,-0.00503472216469,-0.00503472216469, 1.106,0.7374,-1.964,     0, 0.075,-0.09375,0
142.130000000016,0.00286458323518,0.00295138886825,-0.00503472216469,-0.00503472216469, 1.107,0.7371,-1.964,     0, 0.075,-0.09375,0
142.140000000016,0.00286458323518,0.00295138886825,-0.00503472216469,-0.00503472216469, 1.107,0.7368,-1.965,     0, 0.075,-0.09375,0
142.150000000016,0.00269097215876,0.00295138886825,-0.00503472216469,-0.00503472216469, 1.108,0.7365,-1.966,     0, 0.075,-0.09375,0
142.160000000016,0.00269097215876,0.00277777779183,-0.00503472216469,-0.00486111089855, 1.109,0.7362,-1.967,     0, 0.075,-0.09375,0
142.170000000016,0.00269097215876,0.00277777779183,-0.00503472216469,-0.00486111089855, 1.109,0.7359,-1.968,     0, 0.075,-0.09375,0
142.180000000016,0.00269097215876,0.00277777779183,-0.00503472216469,-0.00486111089855,  1.11,0.7356,-1.969,     0, 0.075,-0.09375,0
142.190000000016,0.00295138886825,0.00286458323518,-0.00503472216469,-0.00486111089855, 1.111,0.7353, -1.97,     0, 0.075,-0.09375,0
142.200000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00512152779776, 1.111, 0.735,-1.971,     0, 0.075,-0.09375,0
142.210000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00512152779776, 1.112,0.7347,-1.972,     0, 0.075,-0.09375,0
142.220000000016,0.00295138886825,0.00286458323518,-0.00520833343084,-0.00512152779776, 1.113,0.7344,-1.973,     0, 0.075,-0.09375,0
142.230000000016,0.00312499994467,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.114,0.7342,-1.974,     0, 0.075,-0.09375,0
142.240000000016,0.00312499994467,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.114,0.7339,-1.975,     0, 0.075,-0.09375,0
142.250000000016,0.00312499994467,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.115,0.7336,-1.976,     0, 0.075,-0.09375,0
142.260000000016,0.00312499994467,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.116,0.7333,-1.977,     0, 0.075,-0.09375,0
142.270000000016,0.00303819450132,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.116, 0.733,-1.978,     0, 0.075,-0.09375,0
142.280000000016,0.00303819450132,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.117,0.7327,-1.979,     0, 0.075,-0.09375,0
142.290000000016,0.00303819450132,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.118,0.7324, -1.98,     0, 0.075,-0.09375,0
142.300000000016,0.00303819450132,0.00295138886825,-0.00486111089855,-0.00494791653162, 1.118,0.7321,-1.981,     0, 0.075,-0.09375,0
142.310000000016,0.00312499994467,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.119,0.7318,-1.981,     0, 0.075,-0.09375,0
142.320000000016,0.00312499994467,0.00277777779183,-0.00486111089855,-0.00486111089855,  1.12,0.7316,-1.982,     0, 0.075,-0.09375,0
142.330000000016,0.00312499994467,0.00277777779183,-0.00486111089855,-0.00486111089855,  1.12,0.7313,-1.983,     0, 0.075,-0.09375,0
142.340000000016,0.00303819450132,0.00277777779183,-0.00486111089855,-0.00486111089855, 1.121, 0.731,-1.984,     0, 0.075,-0.09375,0
142.350000000016,0.00303819450132,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.122,0.7307,-1.985,     0, 0.075,-0.09375,0
142.360000000016,0.00303819450132,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.122,0.7304,-1.986,     0, 0.075,-0.09375,0
142.370000000015,0.00303819450132,0.00286458323518,-0.00503472216469,-0.00494791653162, 1.123,0.7301,-1.987,     0, 0.075,-0.09375,0
142.380000000015,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00494791653162, 1.124,0.7298,-1.988,     0, 0.075,-0.09375,0
142.390000000015,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.125,0.7295,-1.989,     0, 0.075,-0.09375,0
142.400000000015,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.125,0.7292, -1.99,     0, 0.075,-0.09375,0
142.410000000015,0.00295138886825,0.00303819450132,-0.00520833343084,-0.00512152779776, 1.126,0.7288,-1.991,     0, 0.075,-0.09375,0
142.420000000015,0.00303819450132,0.00303819450132,-0.00529513868445,-0.00512152779776, 1.127,0.7285,-1.992,     0, 0.075,-0.09375,0
142.430000000015,0.00303819450132,0.00303819450132,-0.00529513868445,-0.00512152779776, 1.127,0.7282,-1.993,     0, 0.075,-0.09375,0
142.440000000015,0.00303819450132,0.00303819450132,-0.00529513868445,-0.00512152779776, 1.128,0.7279,-1.994,     0, 0.075,-0.09375,0
142.450000000015,0.00303819450132,0.00303819450132,-0.00529513868445,-0.00512152779776, 1.129,0.7275,-1.994,     0, 0.075,-0.09375,0
142.460000000015,0.00286458323518,0.00303819450132,-0.00503472216469,-0.00494791653162, 1.129,0.7272,-1.995,     0, 0.075,-0.09375,0
142.470000000015,0.00286458323518,0.00303819450132,-0.00503472216469,-0.00494791653162,  1.13,0.7269,-1.996,     0, 0.075,-0.09375,0
142.480000000015,0.00286458323518,0.00303819450132,-0.00503472216469,-0.00494791653162, 1.131,0.7266,-1.997,     0, 0.075,-0.09375,0
142.490000000015,0.00286458323518,0.00303819450132,-0.00503472216469,-0.00494791653162, 1.132,0.7263,-1.998,     0, 0.075,-0.09375,0
142.500000000015,0.00286458323518,0.00295138886825,-0.00477430564493,-0.00468750001186, 1.132,0.7259,-1.999,     0, 0.075,-0.09375,0
142.510000000015,0.00286458323518,0.00295138886825,-0.00477430564493,-0.00468750001186, 1.133,0.7256,    -2,     0, 0.075,-0.09375,0
142.520000000015,0.00286458323518,0.00295138886825,-0.00477430564493,-0.00468750001186, 1.133,0.7253,-2.001,     0, 0.075,-0.09375,0
142.530000000015,0.00303819450132,0.00286458323518,-0.00477430564493,-0.00468750001186, 1.134, 0.725,-2.001,     0, 0.075,-0.09375,0
142.540000000015,0.00303819450132,0.00286458323518,-0.00486111089855,-0.00494791653162, 1.135,0.7247,-2.002,     0, 0.075,-0.09375,0
142.550000000015,0.00303819450132,0.00286458323518,-0.00486111089855,-0.00494791653162, 1.135,0.7244,-2.003,     0, 0.075,-0.09375,0
142.560000000015,0.00303819450132,0.00286458323518,-0.00486111089855,-0.00494791653162, 1.136,0.7241,-2.004,     0, 0.075,-0.09375,0
142.570000000015,0.00303819450132,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.137,0.7238,-2.005,     0, 0.075,-0.09375,0
142.580000000015,0.00303819450132,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.137,0.7236,-2.006,     0, 0.075,-0.09375,0
142.590000000015,0.00303819450132,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.138,0.7233,-2.007,     0, 0.075,-0.09375,0
142.600000000015,0.00303819450132,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.139, 0.723,-2.008,     0, 0.075,-0.09375,0
142.610000000015,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00503472216469,  1.14,0.7227,-2.009,     0, 0.075,-0.09375,0
142.620000000015,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00503472216469,  1.14,0.7223, -2.01,     0, 0.075,-0.09375,0
142.630000000015,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00503472216469, 1.141, 0.722,-2.011,     0, 0.075,-0.09375,0
142.640000000015,0.00286458323518,0.00286458323518,-0.00503472216469,-0.00503472216469, 1.142,0.7217,-2.012,     0, 0.075,-0.09375,0
142.650000000015,0.00303819450132,0.00295138886825,-0.00512152779776,-0.00503472216469, 1.142,0.7214,-2.013,     0, 0.075,-0.09375,0
142.660000000015,0.00303819450132,0.00295138886825,-0.00512152779776,-0.00503472216469, 1.143,0.7211,-2.013,     0, 0.075,-0.09375,0
142.670000000015,0.00303819450132,0.00295138886825,-0.00512152779776,-0.00503472216469, 1.144,0.7207,-2.014,     0, 0.075,-0.09375,0
142.680000000015,0.00295138886825,0.00295138886825,-0.00512152779776,-0.00503472216469, 1.144,0.7204,-2.015,     0, 0.075,-0.09375,0
142.690000000015,0.00295138886825,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.145,0.7201,-2.016,     0, 0.075,-0.09375,0
142.700000000015,0.00295138886825,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.146,0.7197,-2.017,     0, 0.075,-0.09375,0
142.710000000015,0.00295138886825,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.146,0.7194,-2.018,     0, 0.075,-0.09375,0
142.720000000015,0.00303819450132,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.147,0.7191,-2.019,     0, 0.075,-0.09375,0
142.730000000015,0.00303819450132,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.148,0.7188, -2.02,     0, 0.075,-0.09375,0
142.740000000015,0.00303819450132,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.148,0.7184,-2.021,     0, 0.075,-0.09375,0
142.750000000015,0.00303819450132,0.00286458323518,-0.00512152779776,-0.00503472216469, 1.149,0.7181,-2.022,     0, 0.075,-0.09375,0
142.760000000015,0.00295138886825,0.00286458323518,-0.00494791653162,-0.00512152779776,  1.15,0.7178,-2.023,     0, 0.075,-0.09375,0
142.770000000015,0.00295138886825,0.00286458323518,-0.00494791653162,-0.00512152779776,  1.15,0.7175,-2.024,     0, 0.075,-0.09375,0
142.780000000015,0.00295138886825,0.00286458323518,-0.00494791653162,-0.00512152779776, 1.151,0.7172,-2.025,     0, 0.075,-0.09375,0
142.790000000015,0.00295138886825,0.00286458323518,-0.00494791653162,-0.00512152779776, 1.152,0.7168,-2.026,     0, 0.075,-0.09375,0
142.800000000015,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.152,0.7165,-2.027,     0, 0.075,-0.09375,0
142.810000000015,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.153,0.7162,-2.028,     0, 0.075,-0.09375,0
142.820000000015,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.154,0.7159,-2.029,     0, 0.075,-0.09375,0
142.830000000015,0.00277777779183,0.00269097215876,-0.00486111089855,-0.00494791653162, 1.154,0.7156, -2.03,     0, 0.075,-0.09375,0
142.840000000015,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00503472216469, 1.155,0.7153,-2.031,     0, 0.075,-0.09375,0
142.850000000015,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00503472216469, 1.156,0.7149,-2.032,     0, 0.075,-0.09375,0
142.860000000015,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00503472216469, 1.156,0.7145,-2.033,     0, 0.075,-0.09375,0
142.870000000015,0.00286458323518,0.00303819450132,-0.00520833343084,-0.00503472216469, 1.157,0.7142,-2.034,     0, 0.075,-0.09375,0
142.880000000015,0.00295138886825,0.00329861102108,-0.00529513868445,-0.00512152779776, 1.158,0.7138,-2.035,     0, 0.075,-0.09375,0
142.890000000015,0.00295138886825,0.00329861102108,-0.00529513868445,-0.00512152779776, 1.158,0.7134,-2.035,     0, 0.075,-0.09375,0
142.900000000015,0.00295138886825,0.00329861102108,-0.00529513868445,-0.00512152779776, 1.159,0.7131,-2.036,     0, 0.075,-0.09375,0
142.910000000015,0.00295138886825,0.00329861102108,-0.00529513868445,-0.00512152779776,  1.16,0.7127,-2.037,     0, 0.075,-0.09375,0
142.920000000015,0.00277777779183,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.161,0.7124,-2.038,     0, 0.075,-0.09375,0
142.930000000015,0.00277777779183,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.161, 0.712,-2.039,     0, 0.075,-0.09375,0
142.940000000015,0.00277777779183,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.162,0.7117, -2.04,     0, 0.075,-0.09375,0
142.950000000015,0.00277777779183,0.00295138886825,-0.00512152779776,-0.00512152779776, 1.163,0.7113,-2.041,     0, 0.075,-0.09375,0
142.960000000015,0.00277777779183,0.00251736108235,-0.00494791653162,-0.00477430564493, 1.163, 0.711,-2.042,     0, 0.075,-0.09375,0
142.970000000015,0.00277777779183,0.00251736108235,-0.00494791653162,-0.00477430564493, 1.164,0.7107,-2.043,     0, 0.075,-0.09375,0
142.980000000015,0.00277777779183,0.00251736108235,-0.00494791653162,-0.00477430564493, 1.164,0.7104,-2.044,     0, 0.075,-0.09375,0
142.990000000015,0.00286458323518,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.165,  0.71,-2.045,     0, 0.075,-0.09375,0
143.000000000015,0.00286458323518,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.166,0.7097,-2.046,     0, 0.075,-0.09375,0
143.010000000015,0.00286458323518,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.166,0.7094,-2.047,     0, 0.075,-0.09375,0
143.020000000015,0.00286458323518,0.00277777779183,-0.00468750001186,-0.00503472216469, 1.167,0.7091,-2.048,     0, 0.075,-0.09375,0
143.030000000015,0.00303819450132,0.00277777779183,-0.00486111089855,-0.00494791653162, 1.168,0.7088,-2.049,     0, 0.075,-0.09375,0
143.040000000015,0.00303819450132,0.00277777779183,-0.00486111089855,-0.00494791653162, 1.168,0.7085, -2.05,     0, 0.075,-0.09375,0
143.050000000015,0.00303819450132,0.00277777779183,-0.00486111089855,-0.00494791653162, 1.169,0.7081,-2.051,     0, 0.075,-0.09375,0
143.060000000015,0.00303819450132,0.00277777779183,-0.00486111089855,-0.00494791653162,  1.17,0.7078,-2.052,     0, 0.075,-0.09375,0
143.070000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00494791653162,  1.17,0.7074,-2.052,     0, 0.075,-0.09375,0
143.080000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00494791653162, 1.171,0.7071,-2.053,     0, 0.075,-0.09375,0
143.090000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00494791653162, 1.172,0.7067,-2.054,     0, 0.075,-0.09375,0
143.100000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00494791653162, 1.172,0.7064,-2.055,     0, 0.075,-0.09375,0
143.110000000015,0.00303819450132,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.173, 0.706,-2.056,     0, 0.075,-0.09375,0
143.120000000015,0.00303819450132,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.174,0.7056,-2.057,     0, 0.075,-0.09375,0
143.130000000015,0.00303819450132,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.174,0.7053,-2.058,     0, 0.075,-0.09375,0
143.140000000015,0.00303819450132,0.00312499994467,-0.00512152779776,-0.00512152779776, 1.175,0.7049,-2.059,     0, 0.075,-0.09375,0
143.150000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.176,0.7045, -2.06,     0, 0.075,-0.09375,0
143.160000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.176,0.7042,-2.061,     0, 0.075,-0.09375,0
143.170000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.177,0.7038,-2.062,     0, 0.075,-0.09375,0
143.180000000015,0.00303819450132,0.00303819450132,-0.00512152779776,-0.00503472216469, 1.178,0.7035,-2.063,     0, 0.075,-0.09375,0
143.190000000015,0.00295138886825,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.178,0.7031,-2.063,     0, 0.075,-0.09375,0
143.200000000015,0.00295138886825,0.00312499994467,-0.00494791653162,-0.00512152779776, 1.179,0.7027,-2.064,     0, 0.075,-0.09375,0
143.210000000015,0.00295138886825,0.00312499994467,-0.00494791653162,-0.00512152779776,  1.18,0.7024,-2.065,     0, 0.075,-0.09375,0
143.220000000015,0.00295138886825,0.00303819450132,-0.00486111089855,-0.00512152779776,  1.18, 0.702,-2.066,     0, 0.075,-0.09375,0
143.230000000015,0.00295138886825,0.00303819450132,-0.00486111089855,-0.00512152779776, 1.181,0.7017,-2.067,     0, 0.075,-0.09375,0
143.240000000015,0.00295138886825,0.00303819450132,-0.00486111089855,-0.00512152779776, 1.182,0.7013,-2.068,     0, 0.075,-0.09375,0
143.250000000015,0.00295138886825,0.00303819450132,-0.00486111089855,-0.00512152779776, 1.182, 0.701,-2.069,     0, 0.075,-0.09375,0
143.260000000015,0.00295138886825,0.00295138886825,-0.00477430564493,-0.00503472216469, 1.183,0.7006, -2.07,     0, 0.075,-0.09375,0
143.270000000015,0.00295138886825,0.00295138886825,-0.00477430564493,-0.00503472216469, 1.184,0.7003,-2.071,     0, 0.075,-0.09375,0
143.280000000015,0.00295138886825,0.00295138886825,-0.00477430564493,-0.00503472216469, 1.184,0.6999,-2.071,     0, 0.075,-0.09375,0
143.290000000015,0.00295138886825,0.00295138886825,-0.00477430564493,-0.00503472216469, 1.185,0.6996,-2.072,     0, 0.075,-0.09375,0
143.300000000015,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.186,0.6992,-2.073,     0, 0.075,-0.09375,0
143.310000000015,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.186,0.6989,-2.074,     0, 0.075,-0.09375,0
143.320000000015,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.187,0.6985,-2.075,     0, 0.075,-0.09375,0
143.330000000015,0.00295138886825,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.188,0.6982,-2.076,     0, 0.075,-0.09375,0
143.340000000015,0.00277777779183,0.00303819450132,-0.00503472216469,-0.00503472216469, 1.188,0.6978,-2.077,     0, 0.075,-0.09375,0
143.350000000015,0.00277777779183,0.00303819450132,-0.00503472216469,-0.00503472216469, 1.189,0.6974,-2.078,     0, 0.075,-0.09375,0
143.360000000015,0.00277777779183,0.00303819450132,-0.00503472216469,-0.00503472216469,  1.19, 0.697,-2.079,     0, 0.075,-0.09375,0
143.370000000015,0.00286458323518,0.00277777779183,-0.00512152779776,-0.00503472216469,  1.19,0.6967, -2.08,     0, 0.075,-0.09375,0
143.380000000015,0.00286458323518,0.00277777779183,-0.00512152779776,-0.00503472216469, 1.191,0.6963,-2.081,     0, 0.075,-0.09375,0
143.390000000015,0.00286458323518,0.00277777779183,-0.00512152779776,-0.00503472216469, 1.192, 0.696,-2.082,     0, 0.075,-0.09375,0
143.400000000015,0.00286458323518,0.00277777779183,-0.00512152779776,-0.00503472216469, 1.192,0.6956,-2.083,     0, 0.075,-0.09375,0
143.410000000015,0.00295138886825,0.00277777779183,-0.00503472216469,-0.00503472216469, 1.193,0.6952,-2.084,     0, 0.075,-0.09375,0
143.420000000015,0.00295138886825,0.00277777779183,-0.00503472216469,-0.00503472216469, 1.194,0.6949,-2.085,     0, 0.075,-0.09375,0
143.430000000015,0.00295138886825,0.00277777779183,-0.00503472216469,-0.00503472216469, 1.194,0.6945,-2.086,     0, 0.075,-0.09375,0
143.440000000015,0.00295138886825,0.00277777779183,-0.00503472216469,-0.00503472216469, 1.195,0.6942,-2.087,     0, 0.075,-0.09375,0
143.450000000015,0.00303819450132,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.196,0.6938,-2.088,     0, 0.075,-0.09375,0
143.460000000015,0.00303819450132,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.196,0.6934,-2.089,     0, 0.075,-0.09375,0
143.470000000014,0.00303819450132,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.197,0.6931,-2.089,     0, 0.075,-0.09375,0
143.480000000014,0.00303819450132,0.00295138886825,-0.00494791653162,-0.00503472216469, 1.197,0.6927, -2.09,     0, 0.075,-0.09375,0
143.490000000014,0.00295138886825,0.00303819450132,-0.00503472216469,-0.00494791653162, 1.198,0.6923,-2.091,     0, 0.075,-0.09375,0
143.500000000014,0.00295138886825,0.00303819450132,-0.00503472216469,-0.00494791653162, 1.199,0.6919,-2.092,     0, 0.075,-0.09375,0
143.510000000014,0.00295138886825,0.00303819450132,-0.00503472216469,-0.00494791653162, 1.199,0.6916,-2.093,     0, 0.075,-0.09375,0
143.520000000014,0.00295138886825,0.00303819450132,-0.00503472216469,-0.00494791653162,   1.2,0.6912,-2.094,     0, 0.075,-0.09375,0
