875.09,-0.002604167,0.004513889,-0.002517361,0.0046875
875.1,-0.002604167,0.004513889,-0.002517361,0.0046875
875.11,-0.002604167,0.0046875,-0.002604167,0.004600694
875.12,-0.002604167,0.0046875,-0.002604167,0.004600694
875.13,-0.002604167,0.0046875,-0.002604167,0.004600694
875.14,-0.002604167,0.0046875,-0.002604167,0.004600694
875.15,-0.002517361,0.004600694,-0.002604167,0.004600694
875.16,-0.002517361,0.004600694,-0.002604167,0.004600694
875.17,-0.002517361,0.004600694,-0.002604167,0.004600694
875.18,-0.002517361,0.004600694,-0.002604167,0.004600694
875.19,-0.002690972,0.004427083,-0.002604167,0.004774306
875.2,-0.002690972,0.004427083,-0.002604167,0.004774306
875.21,-0.002690972,0.004427083,-0.002604167,0.004774306
875.22,-0.002690972,0.004427083,-0.002604167,0.004774306
875.23,-0.002604167,0.004513889,-0.002517361,0.004861111
875.24,-0.002604167,0.004513889,-0.002517361,0.004861111
875.25,-0.002604167,0.004513889,-0.002517361,0.004861111
875.26,-0.002604167,0.004513889,-0.002517361,0.004861111
875.27,-0.002517361,0.0046875,-0.002430555,0.0046875
875.28,-0.002517361,0.0046875,-0.002430555,0.0046875
875.29,-0.002517361,0.0046875,-0.002430555,0.0046875
875.3,-0.002517361,0.0046875,-0.002430555,0.0046875
875.31,-0.002517361,0.0046875,-0.002517361,0.004600694
875.32,-0.002517361,0.0046875,-0.002517361,0.004600694
875.33,-0.002517361,0.0046875,-0.002517361,0.004600694
875.34,-0.002517361,0.0046875,-0.002517361,0.004600694
875.35,-0.002517361,0.0046875,-0.002517361,0.004600694
875.36,-0.002517361,0.0046875,-0.002517361,0.004600694
875.37,-0.002517361,0.0046875,-0.002517361,0.004600694
875.38,-0.002517361,0.004600694,-0.002430555,0.004600694
875.39,-0.002517361,0.004600694,-0.002430555,0.0046875
875.4,-0.002517361,0.004600694,-0.002430555,0.0046875
875.41,-0.002517361,0.004600694,-0.002430555,0.0046875
875.42,-0.002604167,0.004600694,-0.002517361,0.0046875
875.43,-0.002604167,0.004600694,-0.002517361,0.0046875
875.44,-0.002604167,0.004600694,-0.002517361,0.0046875
875.45,-0.002604167,0.004600694,-0.002517361,0.0046875
875.46,-0.002604167,0.0046875,-0.002517361,0.004600694
875.47,-0.002604167,0.0046875,-0.002517361,0.004600694
875.48,-0.002604167,0.0046875,-0.002517361,0.004600694
875.49,-0.002604167,0.0046875,-0.002517361,0.004600694
875.5,-0.002430555,0.004774306,-0.002517361,0.004600694
875.51,-0.002430555,0.004774306,-0.002517361,0.004600694
875.52,-0.002430555,0.004774306,-0.002517361,0.004600694
875.53,-0.002256944,0.004513889,-0.002517361,0.004600694
875.54,-0.002256944,0.004513889,-0.002430555,0.004600694
875.55,-0.002256944,0.004513889,-0.002430555,0.004600694
875.56,-0.002256944,0.004513889,-0.002430555,0.004600694
875.57,-0.002430555,0.004600694,-0.002430555,0.004600694
875.58,-0.002430555,0.004600694,-0.002430555,0.004774306
875.59,-0.002430555,0.004600694,-0.002430555,0.004774306
875.6,-0.002430555,0.004600694,-0.002430555,0.004774306
875.61,-0.002604167,0.004513889,-0.002604167,0.004774306
875.62,-0.002604167,0.004513889,-0.002604167,0.004774306
875.63,-0.002604167,0.004513889,-0.002604167,0.004774306
875.64,-0.002604167,0.004513889,-0.002604167,0.004774306
875.65,-0.002604167,0.0046875,-0.002517361,0.004513889
875.66,-0.002604167,0.0046875,-0.002517361,0.004513889
875.67,-0.002604167,0.0046875,-0.002517361,0.004513889
875.68,-0.002604167,0.0046875,-0.002517361,0.004513889
875.69,-0.002604167,0.004600694,-0.002604167,0.004600694
875.7,-0.002604167,0.004600694,-0.002604167,0.004600694
875.71,-0.002604167,0.004600694,-0.002604167,0.004600694
875.72,-0.002604167,0.004600694,-0.002604167,0.004600694
875.73,-0.002517361,0.004774306,-0.002604167,0.004774306
875.74,-0.002517361,0.004774306,-0.002604167,0.004774306
875.75,-0.002517361,0.004774306,-0.002604167,0.004774306
875.76,-0.002430555,0.0046875,-0.002517361,0.004774306
875.77,-0.002430555,0.0046875,-0.002517361,0.004774306
875.78,-0.002430555,0.0046875,-0.002517361,0.004774306
875.79,-0.002430555,0.0046875,-0.002517361,0.004774306
875.8,-0.002517361,0.004600694,-0.002517361,0.004774306
875.81,-0.002517361,0.004600694,-0.002517361,0.004774306
875.82,-0.002517361,0.004600694,-0.002517361,0.004774306
875.83,-0.002517361,0.004600694,-0.002517361,0.004774306
875.84,-0.002517361,0.004513889,-0.002430555,0.004600694
875.85,-0.002517361,0.004513889,-0.002430555,0.004600694
875.86,-0.002517361,0.004513889,-0.002430555,0.004600694
875.87,-0.002517361,0.004513889,-0.002430555,0.004600694
875.88,-0.002604167,0.004513889,-0.002604167,0.004166667
875.89,-0.002604167,0.004513889,-0.002604167,0.004166667
875.9,-0.002604167,0.004513889,-0.002604167,0.004166667
875.91,-0.002604167,0.004513889,-0.002604167,0.004166667
875.92,-0.002690972,0.004600694,-0.002604167,0.004427083
875.93,-0.002690972,0.004600694,-0.002604167,0.004427083
875.94,-0.002690972,0.004600694,-0.002604167,0.004427083
875.95,-0.002517361,0.004600694,-0.002517361,0.0046875
875.96,-0.002517361,0.004600694,-0.002517361,0.0046875
875.97,-0.002517361,0.004600694,-0.002517361,0.0046875
875.98,-0.002517361,0.004600694,-0.002517361,0.0046875
875.99,-0.002430555,0.004600694,-0.002517361,0.004861111
876,-0.002430555,0.004600694,-0.002517361,0.004861111
876.01,-0.002430555,0.004600694,-0.002517361,0.004861111
876.02,-0.002430555,0.004600694,-0.002517361,0.004861111
876.03,-0.002604167,0.004513889,-0.002430555,0.004861111
876.04,-0.002604167,0.004513889,-0.002430555,0.004861111
876.05,-0.002604167,0.004513889,-0.002430555,0.004861111
876.06,-0.002604167,0.004513889,-0.002430555,0.004861111
876.07,-0.002517361,0.0046875,-0.002517361,0.0046875
876.08,-0.002517361,0.0046875,-0.002517361,0.0046875
876.09,-0.002517361,0.0046875,-0.002517361,0.0046875
876.1,-0.002517361,0.0046875,-0.002517361,0.0046875
876.11,-0.002604167,0.004600694,-0.002604167,0.004600694
876.12,-0.002604167,0.004600694,-0.002604167,0.004600694
876.13,-0.002604167,0.004600694,-0.002604167,0.004600694
876.14,-0.002604167,0.004600694,-0.002604167,0.004600694
876.15,-0.002604167,0.004600694,-0.002604167,0.004427083
876.16,-0.002604167,0.004600694,-0.002604167,0.004427083
876.17,-0.002604167,0.0046875,-0.002604167,0.0046875
876.18,-0.002604167,0.0046875,-0.002604167,0.0046875
876.19,-0.002604167,0.0046875,-0.002604167,0.0046875
876.2,-0.002604167,0.0046875,-0.002604167,0.0046875
876.21,-0.002604167,0.0046875,-0.002517361,0.0046875
876.22,-0.002604167,0.0046875,-0.002517361,0.0046875
876.23,-0.002604167,0.0046875,-0.002517361,0.0046875
876.24,-0.002517361,0.004600694,-0.002517361,0.0046875
876.25,-0.002517361,0.004600694,-0.002517361,0.004600694
876.26,-0.002517361,0.004600694,-0.002517361,0.004600694
876.27,-0.002517361,0.004600694,-0.002517361,0.004600694
876.28,-0.002430555,0.004600694,-0.002517361,0.0046875
876.29,-0.002430555,0.004600694,-0.002517361,0.0046875
876.3,-0.002430555,0.004600694,-0.002517361,0.0046875
876.31,-0.002430555,0.004600694,-0.002517361,0.0046875
876.32,-0.002517361,0.004600694,-0.002517361,0.004600694
876.33,-0.002517361,0.004600694,-0.002517361,0.004600694
876.34,-0.002517361,0.004600694,-0.002517361,0.004600694
876.35,-0.002604167,0.0046875,-0.002604167,0.004513889
876.36,-0.002604167,0.0046875,-0.002604167,0.004513889
876.37,-0.002604167,0.0046875,-0.002604167,0.004513889
876.38,-0.002604167,0.0046875,-0.002604167,0.004513889
876.39,-0.002430555,0.0046875,-0.002604167,0.004427083
876.4,-0.002430555,0.0046875,-0.002604167,0.004427083
876.41,-0.002430555,0.0046875,-0.002604167,0.004427083
876.42,-0.002430555,0.0046875,-0.002604167,0.004427083
876.43,-0.002517361,0.004774306,-0.002517361,0.004600694
876.44,-0.002517361,0.004774306,-0.002517361,0.004600694
876.45,-0.002517361,0.004774306,-0.002517361,0.004600694
876.46,-0.002517361,0.004774306,-0.002517361,0.004600694
876.47,-0.002430555,0.004600694,-0.002430555,0.0046875
876.48,-0.002430555,0.004600694,-0.002430555,0.0046875
876.49,-0.002430555,0.004600694,-0.002430555,0.0046875
876.5,-0.002430555,0.004600694,-0.002430555,0.0046875
876.51,-0.002517361,0.004513889,-0.00234375,0.004774306
876.52,-0.002517361,0.004513889,-0.00234375,0.004774306
876.53,-0.002517361,0.004513889,-0.00234375,0.004774306
876.54,-0.002517361,0.004600694,-0.002604167,0.0046875
876.55,-0.002517361,0.004600694,-0.002604167,0.0046875
876.56,-0.002517361,0.004600694,-0.002604167,0.0046875
876.57,-0.002517361,0.004600694,-0.002604167,0.0046875
876.58,-0.002604167,0.004600694,-0.002604167,0.004513889
876.59,-0.002604167,0.004600694,-0.002604167,0.004513889
876.6,-0.002604167,0.004600694,-0.002604167,0.004513889
876.61,-0.002604167,0.004600694,-0.002604167,0.004513889
876.62,-0.002604167,0.004600694,-0.002517361,0.004340278
876.63,-0.002604167,0.004600694,-0.002517361,0.004340278
876.64,-0.002604167,0.004600694,-0.002517361,0.004340278
876.65,-0.002604167,0.004600694,-0.002517361,0.004340278
876.66,-0.002690972,0.0046875,-0.002690972,0.004513889
876.67,-0.002690972,0.0046875,-0.002690972,0.004513889
876.68,-0.002690972,0.0046875,-0.002690972,0.004513889
876.69,-0.002517361,0.0046875,-0.002604167,0.0046875
876.7,-0.002517361,0.0046875,-0.002604167,0.0046875
876.71,-0.002517361,0.0046875,-0.002604167,0.0046875
876.72,-0.002517361,0.0046875,-0.002604167,0.0046875
876.73,-0.002430555,0.0046875,-0.002517361,0.004600694
876.74,-0.002430555,0.0046875,-0.002517361,0.004600694
876.75,-0.002430555,0.0046875,-0.002517361,0.004600694
876.76,-0.002430555,0.0046875,-0.002517361,0.004600694
876.77,-0.002604167,0.004600694,-0.002430555,0.004774306
876.78,-0.002604167,0.004600694,-0.002430555,0.004774306
876.79,-0.002604167,0.004600694,-0.002430555,0.004774306
876.8,-0.002604167,0.004600694,-0.002430555,0.004774306
876.81,-0.002604167,0.004600694,-0.002517361,0.004774306
876.82,-0.002604167,0.004600694,-0.002517361,0.004774306
876.83,-0.002604167,0.004600694,-0.002517361,0.004774306
876.84,-0.002604167,0.004600694,-0.002517361,0.004774306
876.85,-0.002517361,0.0046875,-0.002517361,0.0046875
876.86,-0.002517361,0.0046875,-0.002517361,0.0046875
876.87,-0.002517361,0.0046875,-0.002517361,0.0046875
876.88,-0.002430555,0.004513889,-0.002517361,0.004600694
876.89,-0.002430555,0.004513889,-0.002517361,0.004600694
876.9,-0.002430555,0.004513889,-0.002517361,0.004600694
876.91,-0.002430555,0.004513889,-0.002517361,0.004600694
876.92,-0.002690972,0.004513889,-0.002430555,0.0046875
876.93,-0.002690972,0.004513889,-0.002430555,0.0046875
876.94,-0.002690972,0.004513889,-0.002430555,0.0046875
876.95,-0.002604167,0.004600694,-0.002604167,0.004600694
876.96,-0.002604167,0.004600694,-0.002604167,0.004600694
876.97,-0.002604167,0.004600694,-0.002604167,0.004600694
876.98,-0.002517361,0.0046875,-0.002517361,0.004600694
876.99,-0.002517361,0.0046875,-0.002517361,0.004600694
877,-0.002517361,0.0046875,-0.002517361,0.004600694
877.01,-0.002517361,0.0046875,-0.002517361,0.004600694
877.02,-0.002517361,0.004600694,-0.002604167,0.004600694
877.03,-0.002517361,0.004600694,-0.002604167,0.004600694
877.04,-0.002517361,0.004600694,-0.002604167,0.004600694
877.05,-0.002604167,0.0046875,-0.002604167,0.004600694
877.06,-0.002604167,0.0046875,-0.002604167,0.004600694
877.07,-0.002604167,0.0046875,-0.002604167,0.004600694
877.08,-0.002604167,0.0046875,-0.002604167,0.004600694
877.09,-0.002517361,0.0046875,-0.002430555,0.004600694
877.1,-0.002517361,0.0046875,-0.002430555,0.0046875
877.11,-0.002517361,0.0046875,-0.002430555,0.0046875
877.12,-0.002517361,0.0046875,-0.002430555,0.0046875
877.13,-0.002604167,0.004600694,-0.002604167,0.004774306
877.14,-0.002604167,0.004600694,-0.002604167,0.004774306
877.15,-0.002604167,0.004600694,-0.002604167,0.004774306
877.16,-0.002604167,0.004600694,-0.002604167,0.004774306
877.17,-0.002517361,0.004513889,-0.002517361,0.004861111
877.18,-0.002517361,0.004513889,-0.002517361,0.004861111
877.19,-0.002517361,0.004513889,-0.002517361,0.004861111
877.2,-0.002604167,0.004513889,-0.002517361,0.004861111
877.21,-0.002604167,0.004600694,-0.002517361,0.0046875
877.22,-0.002604167,0.004600694,-0.002517361,0.0046875
877.23,-0.002604167,0.004600694,-0.002517361,0.0046875
877.24,-0.002517361,0.0046875,-0.002517361,0.0046875
877.25,-0.002517361,0.0046875,-0.002430555,0.004513889
877.26,-0.002517361,0.0046875,-0.002430555,0.004513889
877.27,-0.002517361,0.0046875,-0.002430555,0.004513889
877.28,-0.002517361,0.004513889,-0.002430555,0.004513889
877.29,-0.002517361,0.004513889,-0.002430555,0.004600694
877.3,-0.002517361,0.004513889,-0.002430555,0.004600694
877.31,-0.002517361,0.004513889,-0.002430555,0.004600694
877.32,-0.002604167,0.004600694,-0.002604167,0.004600694
877.33,-0.002604167,0.004600694,-0.002604167,0.004600694
877.34,-0.002604167,0.004600694,-0.002604167,0.004600694
877.35,-0.002604167,0.004600694,-0.002604167,0.004600694
877.36,-0.002517361,0.004600694,-0.002430555,0.004600694
877.37,-0.002517361,0.004600694,-0.002430555,0.004600694
877.38,-0.002517361,0.004600694,-0.002430555,0.004600694
877.39,-0.002517361,0.004600694,-0.002430555,0.004600694
877.4,-0.002517361,0.004600694,-0.002604167,0.0046875
877.41,-0.002517361,0.004600694,-0.002604167,0.0046875
877.42,-0.002517361,0.004600694,-0.002604167,0.0046875
877.43,-0.002604167,0.0046875,-0.002604167,0.0046875
877.44,-0.002604167,0.0046875,-0.002604167,0.0046875
877.45,-0.002604167,0.0046875,-0.002604167,0.0046875
877.46,-0.002604167,0.0046875,-0.002604167,0.0046875
877.47,-0.002517361,0.0046875,-0.002604167,0.004513889
877.48,-0.002517361,0.0046875,-0.002604167,0.004513889
877.49,-0.002517361,0.0046875,-0.002604167,0.004513889
877.5,-0.002517361,0.0046875,-0.002604167,0.004513889
877.51,-0.002430555,0.004774306,-0.002430555,0.004600694
877.52,-0.002430555,0.004774306,-0.002430555,0.004600694
877.53,-0.002430555,0.004774306,-0.002430555,0.004600694
877.54,-0.002430555,0.004774306,-0.002430555,0.004600694
877.55,-0.002430555,0.0046875,-0.002517361,0.004600694
877.56,-0.002430555,0.0046875,-0.002517361,0.004600694
877.57,-0.002430555,0.0046875,-0.002517361,0.004600694
877.58,-0.00234375,0.0046875,-0.002517361,0.004600694
877.59,-0.00234375,0.0046875,-0.002517361,0.004774306
877.6,-0.00234375,0.0046875,-0.002517361,0.004774306
877.61,-0.00234375,0.0046875,-0.002517361,0.004774306
877.62,-0.002604167,0.0046875,-0.002517361,0.0046875
877.63,-0.002604167,0.0046875,-0.002517361,0.0046875
877.64,-0.002604167,0.0046875,-0.002517361,0.0046875
877.65,-0.002604167,0.0046875,-0.002517361,0.0046875
877.66,-0.002604167,0.004600694,-0.002517361,0.0046875
877.67,-0.002604167,0.004600694,-0.002517361,0.0046875
877.68,-0.002604167,0.004600694,-0.002517361,0.0046875
877.69,-0.002517361,0.0046875,-0.002517361,0.004600694
877.7,-0.002517361,0.0046875,-0.002517361,0.004600694
877.71,-0.002517361,0.0046875,-0.002517361,0.004600694
877.72,-0.002517361,0.0046875,-0.002517361,0.004600694
877.73,-0.002517361,0.004600694,-0.002517361,0.004427083
877.74,-0.002517361,0.004600694,-0.002517361,0.004427083
877.75,-0.002517361,0.004600694,-0.002517361,0.004427083
877.76,-0.002517361,0.004600694,-0.002517361,0.004427083
877.77,-0.002517361,0.004600694,-0.002517361,0.004513889
877.78,-0.002517361,0.004600694,-0.002517361,0.004513889
877.79,-0.002517361,0.004600694,-0.002517361,0.004513889
877.8,-0.002517361,0.004600694,-0.002517361,0.004513889
877.81,-0.002517361,0.004600694,-0.002517361,0.004513889
877.82,-0.002517361,0.004600694,-0.002517361,0.004513889
877.83,-0.002604167,0.004513889,-0.002517361,0.004427083
877.84,-0.002604167,0.004513889,-0.002517361,0.004427083
877.85,-0.002604167,0.004513889,-0.002517361,0.004427083
877.86,-0.002604167,0.004513889,-0.002517361,0.004427083
877.87,-0.002604167,0.004600694,-0.002777778,0.004513889
877.88,-0.002604167,0.004600694,-0.002777778,0.004513889
877.89,-0.002604167,0.004600694,-0.002777778,0.004513889
877.9,-0.002604167,0.004600694,-0.002777778,0.004513889
877.91,-0.002517361,0.004774306,-0.002604167,0.0046875
877.92,-0.002517361,0.004774306,-0.002604167,0.0046875
877.93,-0.002517361,0.004774306,-0.002604167,0.0046875
877.94,-0.002517361,0.004774306,-0.002604167,0.0046875
877.95,-0.002430555,0.0046875,-0.002604167,0.004774306
877.96,-0.002430555,0.0046875,-0.002604167,0.004774306
877.97,-0.002430555,0.0046875,-0.002604167,0.004774306
877.98,-0.002430555,0.0046875,-0.002604167,0.004774306
877.99,-0.002604167,0.0046875,-0.002430555,0.004600694
878,-0.002604167,0.0046875,-0.002430555,0.004600694
878.01,-0.002604167,0.0046875,-0.002430555,0.004600694
878.02,-0.002604167,0.0046875,-0.002430555,0.004600694
878.03,-0.002604167,0.004600694,-0.002517361,0.0046875
878.04,-0.002604167,0.004600694,-0.002517361,0.0046875
878.05,-0.002604167,0.004600694,-0.002517361,0.0046875
878.06,-0.002430555,0.004513889,-0.002604167,0.004427083
878.07,-0.002430555,0.004513889,-0.002604167,0.004427083
878.08,-0.002430555,0.004513889,-0.002604167,0.004427083
878.09,-0.002430555,0.004513889,-0.002604167,0.004427083
878.1,-0.002430555,0.0046875,-0.002604167,0.004513889
878.11,-0.002430555,0.0046875,-0.002604167,0.004513889
878.12,-0.002430555,0.0046875,-0.002604167,0.004513889
878.13,-0.002430555,0.0046875,-0.002604167,0.004513889
878.14,-0.002604167,0.0046875,-0.002517361,0.004513889
878.15,-0.002604167,0.0046875,-0.002517361,0.004513889
878.16,-0.002604167,0.0046875,-0.002517361,0.004513889
878.17,-0.002604167,0.0046875,-0.002517361,0.0046875
878.18,-0.002604167,0.0046875,-0.002517361,0.0046875
878.19,-0.002604167,0.0046875,-0.002517361,0.0046875
878.2,-0.002604167,0.0046875,-0.002517361,0.0046875
878.21,-0.002604167,0.004513889,-0.002604167,0.004600694
878.22,-0.002604167,0.004513889,-0.002604167,0.004600694
878.23,-0.002604167,0.004513889,-0.002604167,0.004600694
878.24,-0.002517361,0.004513889,-0.002604167,0.004600694
878.25,-0.002517361,0.004513889,-0.002517361,0.004513889
878.26,-0.002517361,0.004513889,-0.002517361,0.004513889
878.27,-0.002517361,0.004513889,-0.002517361,0.004513889
878.28,-0.002690972,0.0046875,-0.002690972,0.004600694
878.29,-0.002690972,0.0046875,-0.002690972,0.004600694
878.3,-0.002690972,0.0046875,-0.002690972,0.004600694
878.31,-0.002690972,0.0046875,-0.002690972,0.004600694
878.32,-0.002517361,0.004600694,-0.002604167,0.0046875
878.33,-0.002517361,0.004600694,-0.002604167,0.0046875
878.34,-0.002517361,0.004600694,-0.002604167,0.0046875
878.35,-0.002517361,0.004600694,-0.002604167,0.0046875
878.36,-0.002517361,0.0046875,-0.002517361,0.004600694
878.37,-0.002517361,0.0046875,-0.002517361,0.004600694
878.38,-0.002517361,0.0046875,-0.002517361,0.004600694
878.39,-0.002517361,0.0046875,-0.002517361,0.004600694
878.4,-0.002517361,0.004774306,-0.002604167,0.0046875
878.41,-0.002517361,0.004774306,-0.002604167,0.0046875
878.42,-0.002517361,0.004774306,-0.002604167,0.0046875
878.43,-0.002517361,0.004600694,-0.002517361,0.004513889
878.44,-0.002517361,0.004600694,-0.002517361,0.004513889
878.45,-0.002517361,0.004600694,-0.002517361,0.004513889
878.46,-0.002517361,0.004600694,-0.002517361,0.004513889
878.47,-0.002517361,0.004513889,-0.002430555,0.0046875
878.48,-0.002517361,0.004513889,-0.002430555,0.0046875
878.49,-0.002517361,0.004513889,-0.002430555,0.0046875
878.5,-0.002517361,0.004513889,-0.002430555,0.0046875
878.51,-0.002430555,0.004427083,-0.002430555,0.004774306
878.52,-0.002430555,0.004427083,-0.002430555,0.004774306
878.53,-0.002430555,0.004427083,-0.002430555,0.004774306
878.54,-0.002604167,0.004600694,-0.002517361,0.004513889
878.55,-0.002604167,0.004600694,-0.002517361,0.004513889
878.56,-0.002604167,0.004600694,-0.002517361,0.004513889
878.57,-0.002604167,0.004600694,-0.002517361,0.004513889
878.58,-0.002430555,0.004774306,-0.002604167,0.004427083
878.59,-0.002430555,0.004774306,-0.002604167,0.004427083
878.6,-0.002430555,0.004774306,-0.002604167,0.004427083
878.61,-0.002430555,0.004774306,-0.002604167,0.004427083
878.62,-0.002430555,0.0046875,-0.002604167,0.004513889
878.63,-0.002430555,0.0046875,-0.002604167,0.004513889
878.64,-0.002430555,0.0046875,-0.002604167,0.004513889
878.65,-0.002430555,0.0046875,-0.002604167,0.004513889
878.66,-0.002604167,0.004513889,-0.002430555,0.0046875
878.67,-0.002604167,0.004513889,-0.002430555,0.0046875
878.68,-0.002604167,0.004513889,-0.002430555,0.0046875
878.69,-0.002604167,0.004600694,-0.002517361,0.004774306
878.7,-0.002604167,0.004600694,-0.002517361,0.004774306
878.71,-0.002604167,0.004600694,-0.002517361,0.004774306
878.72,-0.002604167,0.004600694,-0.002517361,0.004774306
878.73,-0.002690972,0.004513889,-0.002604167,0.004774306
878.74,-0.002690972,0.004513889,-0.002604167,0.004774306
878.75,-0.002690972,0.004513889,-0.002604167,0.004774306
878.76,-0.002690972,0.004513889,-0.002604167,0.004774306
878.77,-0.002777778,0.004600694,-0.002517361,0.0046875
878.78,-0.002777778,0.004600694,-0.002517361,0.0046875
878.79,-0.002777778,0.004600694,-0.002517361,0.0046875
878.8,-0.002777778,0.004600694,-0.002517361,0.0046875
878.81,-0.002604167,0.0046875,-0.002604167,0.004600694
878.82,-0.002604167,0.0046875,-0.002604167,0.004600694
878.83,-0.002604167,0.0046875,-0.002604167,0.004600694
878.84,-0.002517361,0.004600694,-0.002517361,0.0046875
878.85,-0.002517361,0.004600694,-0.002517361,0.0046875
878.86,-0.002517361,0.004600694,-0.002517361,0.0046875
878.87,-0.002517361,0.004600694,-0.002517361,0.0046875
878.88,-0.002430555,0.004774306,-0.002517361,0.004600694
878.89,-0.002430555,0.004774306,-0.002517361,0.004600694
878.9,-0.002430555,0.004774306,-0.002517361,0.004600694
878.91,-0.002430555,0.004774306,-0.002517361,0.004600694
878.92,-0.002517361,0.0046875,-0.002430555,0.0046875
878.93,-0.002517361,0.0046875,-0.002430555,0.0046875
878.94,-0.002517361,0.0046875,-0.002430555,0.0046875
878.95,-0.002517361,0.0046875,-0.002430555,0.0046875
878.96,-0.002517361,0.004600694,-0.002430555,0.004600694
878.97,-0.002517361,0.004600694,-0.002430555,0.004600694
878.98,-0.002517361,0.004600694,-0.002430555,0.004600694
878.99,-0.002517361,0.004600694,-0.002430555,0.004600694
879,-0.002517361,0.0046875,-0.002430555,0.0046875
879.01,-0.002517361,0.0046875,-0.002430555,0.0046875
879.02,-0.002517361,0.0046875,-0.002430555,0.0046875
879.03,-0.002517361,0.0046875,-0.002430555,0.0046875
879.04,-0.002430555,0.0046875,-0.002430555,0.0046875
879.05,-0.002430555,0.0046875,-0.002430555,0.0046875
879.06,-0.002430555,0.0046875,-0.002430555,0.0046875
879.07,-0.002430555,0.0046875,-0.002430555,0.0046875
879.08,-0.00234375,0.004600694,-0.002430555,0.0046875
879.09,-0.00234375,0.004600694,-0.002430555,0.0046875
879.1,-0.00234375,0.004600694,-0.002430555,0.0046875
879.11,-0.002517361,0.004513889,-0.002517361,0.004513889
879.12,-0.002517361,0.004513889,-0.002517361,0.004513889
879.13,-0.002517361,0.004513889,-0.002517361,0.004513889
879.14,-0.002517361,0.004513889,-0.002517361,0.004513889
879.15,-0.002517361,0.004600694,-0.002517361,0.004600694
879.16,-0.002517361,0.004600694,-0.002517361,0.004600694
879.17,-0.002517361,0.004600694,-0.002517361,0.004600694
879.18,-0.002517361,0.004600694,-0.002517361,0.004600694
879.19,-0.002517361,0.004774306,-0.002517361,0.004600694
879.2,-0.002517361,0.004774306,-0.002517361,0.004600694
879.21,-0.002517361,0.004774306,-0.002517361,0.004600694
879.22,-0.002517361,0.004774306,-0.002517361,0.004600694
879.23,-0.002517361,0.004774306,-0.002604167,0.004513889
879.24,-0.002517361,0.004774306,-0.002604167,0.004513889
879.25,-0.002517361,0.004774306,-0.002604167,0.004513889
879.26,-0.002517361,0.004774306,-0.002604167,0.004513889
879.27,-0.002517361,0.004600694,-0.002604167,0.004513889
879.28,-0.002517361,0.004600694,-0.002604167,0.004513889
879.29,-0.002517361,0.004600694,-0.002604167,0.004513889
879.3,-0.002517361,0.004600694,-0.002690972,0.0046875
879.31,-0.002517361,0.004600694,-0.002690972,0.0046875
879.32,-0.002517361,0.004600694,-0.002690972,0.0046875
879.33,-0.002517361,0.0046875,-0.002604167,0.0046875
879.34,-0.002517361,0.0046875,-0.002604167,0.004774306
879.35,-0.002517361,0.0046875,-0.002604167,0.004774306
879.36,-0.002517361,0.0046875,-0.002604167,0.004774306
879.37,-0.002604167,0.004600694,-0.002430555,0.004774306
879.38,-0.002604167,0.004600694,-0.002430555,0.004774306
879.39,-0.002604167,0.004600694,-0.002430555,0.004774306
879.4,-0.002604167,0.004600694,-0.002430555,0.004774306
879.41,-0.002604167,0.004513889,-0.002430555,0.004600694
879.42,-0.002604167,0.004513889,-0.002430555,0.004600694
879.43,-0.002604167,0.004513889,-0.002430555,0.004600694
879.44,-0.002604167,0.004513889,-0.002430555,0.004600694
879.45,-0.002604167,0.004513889,-0.002517361,0.0046875
879.46,-0.002604167,0.004513889,-0.002517361,0.0046875
879.47,-0.002604167,0.004513889,-0.002517361,0.0046875
879.48,-0.002604167,0.004600694,-0.002517361,0.0046875
879.49,-0.002604167,0.004600694,-0.002517361,0.004774306
879.5,-0.002604167,0.004600694,-0.002517361,0.004774306
879.51,-0.002604167,0.004600694,-0.002517361,0.004774306
879.52,-0.002517361,0.004513889,-0.002430555,0.004774306
879.53,-0.002517361,0.004513889,-0.002430555,0.0046875
879.54,-0.002517361,0.004513889,-0.002430555,0.0046875
879.55,-0.002517361,0.004513889,-0.002430555,0.0046875
879.56,-0.002430555,0.0046875,-0.002517361,0.004513889
879.57,-0.002430555,0.0046875,-0.002517361,0.004513889
879.58,-0.002430555,0.0046875,-0.002517361,0.004513889
879.59,-0.002430555,0.0046875,-0.002517361,0.004513889
879.6,-0.002517361,0.0046875,-0.002690972,0.004427083
879.61,-0.002517361,0.0046875,-0.002690972,0.004427083
879.62,-0.002517361,0.0046875,-0.002690972,0.004427083
879.63,-0.002517361,0.0046875,-0.002690972,0.004427083
879.64,-0.002517361,0.004513889,-0.002517361,0.0046875
879.65,-0.002517361,0.004513889,-0.002517361,0.0046875
879.66,-0.002517361,0.004513889,-0.002517361,0.0046875
879.67,-0.002517361,0.004513889,-0.002517361,0.0046875
879.68,-0.002604167,0.004513889,-0.002604167,0.004774306
879.69,-0.002604167,0.004513889,-0.002604167,0.004774306
879.7,-0.002604167,0.004513889,-0.002604167,0.004774306
879.71,-0.002604167,0.004513889,-0.002604167,0.004774306
879.72,-0.002604167,0.0046875,-0.002604167,0.0046875
879.73,-0.002604167,0.0046875,-0.002604167,0.0046875
879.74,-0.002604167,0.0046875,-0.002604167,0.0046875
